word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
have,have,1,1,123.264,123.355,123.264,123.355,1737,1741,3516.4,392,1,2,2
seen,seen,1,1,123.355,123.665,123.355,123.665,1742,1746,294.73,393,1,2,2
them,them,1,1,123.665,123.895,123.665,123.895,1747,1751,1518.8,394,2,2,2
from,from,1,1,123.895,124.085,123.895,124.085,1752,1756,4392.3,395,1,2,2
close,close,1,1,124.085,124.462,124.085,124.462,1757,1762,182.35,396,1,2,2
up,up,1,1,124.462,124.67,124.462,124.67,1763,1765,1234.9,397,6,2,1
it,it,1,1,125.363,125.488,125.363,125.488,1766,1768,7267.4,398,2,3,3
hasnt,has,1,1,125.488,125.673,125.488,125.673,1769,1772,2066.4,399,1,2,2
,not,1,1,125.673,125.858,125.673,125.858,1773,1776,5726.1,400,1,1,1
much,much,1,1,125.858,126.15,125.858,126.15,1777,1781,761.24,401,2,2,2
improved,improved,1,1,126.15,126.599,126.15,126.599,1782,1790,45.415,402,1,2,2
my,my,1,1,126.599,126.758,126.599,126.758,1791,1793,1370.3,403,2,3,4
opinion,opinion,1,1,126.758,127.175,126.758,127.175,1794,1801,125.87,404,3,3,2
of,of,1,1,127.175,127.319,127.175,127.319,1802,1804,39205.0,405,1,2,2
them,them,1,1,127.319,127.528,127.319,127.528,1805,1809,1518.8,406,7,3,2
whenever,whenever,1,1,128.361,129.116,128.361,129.116,1810,1818,42.597,407,2,3,4
i,i,1,1,129.116,129.277,129.116,129.277,1819,1820,4918.5,408,2,3,3
met,met,1,1,129.277,129.656,129.277,129.656,1821,1824,114.79,409,1,2,2
one,one,1,1,129.656,129.852,129.656,129.852,1825,1828,2720.8,410,2,3,3
of,of,1,1,129.852,129.946,129.852,129.946,1829,1831,39205.0,411,1,2,2
them,them,1,1,129.946,130.146,129.946,130.146,1832,1836,1518.8,412,2,3,3
that,that,1,1,130.146,130.326,130.146,130.326,1837,1841,10130.0,413,2,3,3
seemed,seemed,1,1,130.326,130.736,130.326,130.736,1842,1848,172.62,414,1,2,3
a,a,1,1,130.736,130.796,130.736,130.796,1849,1850,19384.0,415,1,2,4
bit,bit,1,1,130.796,131.126,130.796,131.126,1851,1854,68.066,416,2,2,1
more,more,1,1,131.126,131.456,131.126,131.456,1855,1859,1958.9,417,2,2,1
clear,clear,1,1,131.456,131.777,131.456,131.777,1860,1865,196.81,418,1,2,2
sighted,sighted,1,1,131.777,132.374,131.777,132.374,1866,1873,4.851,420,12,2,1
i,i,1,1,132.749,132.898,132.749,132.898,1874,1875,4918.5,421,2,3,3
tried,tried,1,1,132.898,133.184,132.898,133.184,1876,1881,104.35,422,1,2,2
the,the,1,1,133.184,133.293,133.184,133.293,1882,1885,67225.0,423,1,2,3
experiment,experiment,1,1,133.293,133.953,133.293,133.953,1886,1896,55.02,424,2,2,1
of,of,1,1,133.953,134.013,133.953,134.013,1897,1899,39205.0,425,1,2,2
showing,showing,1,1,134.013,134.404,134.013,134.404,1900,1907,64.213,426,1,2,3
them,them,1,1,134.404,134.573,134.404,134.573,1908,1912,1518.8,427,2,2,2
my,my,1,1,134.573,134.777,134.573,134.777,1913,1915,1370.3,428,2,3,4
drawing,drawing,1,1,134.777,135.154,134.777,135.154,1916,1923,59.03,429,1,2,2
number,number,1,1,135.154,135.472,135.154,135.472,1924,1930,533.87,430,1,1,1
one,one,1,1,135.472,135.823,135.472,135.823,1931,1934,2720.8,431,3,2,1
that,that,1,1,135.823,135.949,135.823,135.949,1935,1939,10130.0,432,1,2,2
i,i,1,1,135.949,136.054,135.949,136.054,1940,1941,4918.5,433,2,3,3
ve,have,1,1,136.054,136.149,136.054,136.149,1942,1946,3516.4,434,1,2,2
always,always,1,1,136.149,136.524,136.149,136.524,1947,1953,366.31,435,2,2,2
kept,kept,1,1,136.524,136.958,136.524,136.958,1954,1958,129.31,436,13,3,2
i,i,1,1,137.526,137.663,137.526,137.663,1959,1960,4918.5,437,2,3,4
wanted,wanted,1,1,137.663,137.991,137.663,137.991,1961,1967,136.16,438,1,2,2
to,to,1,1,137.991,138.117,137.991,138.117,1968,1970,24495.0,439,1,2,3
know,know,1,1,138.117,138.321,138.117,138.321,1971,1975,513.45,440,1,2,2
if,if,1,1,138.321,138.441,138.321,138.441,1976,1978,1981.4,441,1,2,2
they,they,1,1,138.441,138.54,138.441,138.54,1979,1983,3117.2,442,2,3,3
were,were,1,1,138.54,138.689,138.54,138.689,1984,1988,2874.6,443,1,2,2
really,really,1,1,138.689,139.136,138.689,139.136,1989,1995,186.65,444,2,2,2
a,a,1,1,139.136,139.201,139.136,139.201,1996,1997,19384.0,445,1,2,3
person,person,1,1,139.201,139.621,139.201,139.621,1998,2004,294.18,446,2,2,1
of,of,1,1,139.621,139.721,139.621,139.721,2005,2007,39205.0,447,1,2,2
TRUE,TRUE,1,1,139.721,139.983,139.721,139.983,2008,2012,265.75,448,1,2,2
understanding,understanding,1,1,139.983,140.736,139.983,140.736,2013,2026,126.68,449,12,2,1
but,but,1,1,141.444,141.579,141.444,141.579,2027,2030,3535.3,450,1,1,1
they,they,1,1,141.579,141.707,141.579,141.707,2031,2035,3117.2,451,2,3,3
always,always,1,1,141.707,142.159,141.707,142.159,2036,2042,366.31,452,2,2,2
responded,responded,1,1,142.159,142.874,142.159,142.874,2043,2052,19.379,454,1,2,2
it,it,1,1,143.322,143.488,143.322,143.488,2053,2055,7267.4,455,2,3,4
s,is,1,1,143.488,143.565,143.488,143.565,2056,2058,10615.0,456,1,2,2
a,a,1,1,143.565,143.629,143.565,143.629,2059,2060,19384.0,457,1,2,2
hat,hat,1,1,143.629,144.087,143.629,144.087,2061,2064,28.734,458,8,2,1
so,so,1,1,145.045,145.22,145.045,145.22,2065,2067,1834.7,459,1,2,2
i,i,1,1,145.22,145.363,145.22,145.363,2068,2069,4918.5,460,2,2,2
would,would,1,1,145.363,145.51,145.363,145.51,2070,2075,1864.7,461,1,2,2
never,never,1,1,145.51,145.841,145.51,145.841,2076,2081,465.17,462,2,2,2
speak,speak,1,1,145.841,146.19,145.841,146.19,2082,2087,105.68,463,1,2,2
to,to,1,1,146.19,146.31,146.19,146.31,2088,2090,24495.0,464,1,2,2
them,them,1,1,146.31,146.47,146.31,146.47,2091,2095,1518.8,465,2,3,6
of,of,1,1,146.47,146.66,146.47,146.66,2096,2098,39205.0,466,1,2,2
boa,boa,1,1,146.66,146.93,146.66,146.93,2099,2102,0.80349,468,1,2,2
constrictors,constrictors,1,1,146.93,147.936,146.93,147.936,2103,2115,0.11653,472,4,2,1
nor,nor,1,1,147.936,148.15,147.936,148.15,2116,2119,219.57,473,1,1,1
of,of,1,1,148.15,148.27,148.15,148.27,2120,2122,39205.0,474,1,2,2
primeval,primeval,1,1,148.27,148.95,148.27,148.95,2123,2131,2.1897,476,1,2,2
forests,forests,1,1,148.95,149.786,148.95,149.786,2132,2139,22.9,478,4,2,1
nor,nor,1,1,149.786,150.0,149.786,150.0,2140,2143,219.57,479,2,2,1
of,of,1,1,150.0,150.09,150.0,150.09,2144,2146,39205.0,480,1,2,2
the,the,1,1,150.09,150.198,150.09,150.198,2147,2150,67225.0,481,1,2,2
stars,stars,1,1,150.198,150.833,150.198,150.833,2151,2156,38.881,482,8,2,1
i,i,1,1,151.531,151.626,151.531,151.626,2157,2158,4918.5,483,2,3,3
put,put,1,1,151.626,151.846,151.626,151.846,2159,2162,297.14,484,1,2,2
myself,myself,1,1,151.846,152.283,151.846,152.283,2163,2169,114.56,485,2,2,2
at,at,1,1,152.283,152.416,152.283,152.416,2170,2172,4321.7,486,1,2,2
their,their,1,1,152.416,152.643,152.416,152.643,2173,2178,2725.8,487,2,3,3
level,level,1,1,152.643,153.056,152.643,153.056,2179,2184,275.39,488,6,3,2
i,i,1,1,153.44,153.835,153.44,153.835,2185,2186,4918.5,489,2,3,4
talked,talked,1,1,153.835,154.125,153.835,154.125,2187,2193,33.137,490,1,2,2
to,to,1,1,154.125,154.225,154.125,154.225,2194,2196,24495.0,491,1,2,2
them,them,1,1,154.225,154.38,154.225,154.38,2197,2201,1518.8,492,3,3,2
about,about,1,1,154.38,154.708,154.38,154.708,2202,2207,1355.8,493,1,2,2
bridge,bridge,1,1,154.708,155.334,154.708,155.334,2208,2214,50.43,494,1,2,3
golf,golf,1,1,155.573,156.028,155.573,156.028,2215,2219,10.167,495,1,1,1
politics,politics,1,1,156.282,156.957,156.282,156.957,2220,2228,94.09,496,1,1,1
and,and,1,1,156.957,157.199,156.957,157.199,2229,2232,28654.0,497,1,1,1
neckties,neckties,1,1,157.199,157.892,157.199,157.892,2233,2241,0.22373,499,2,2,1
and,and,1,1,158.57,158.675,158.57,158.675,2242,2245,28654.0,500,1,1,1
the,the,1,1,158.675,158.756,158.675,158.756,2246,2249,67225.0,501,1,2,2
grownup,grownup,1,1,158.756,159.335,158.756,159.335,2250,2257,0.20515,503,6,2,1
was,was,1,1,159.335,159.615,159.335,159.615,2258,2261,6966.8,504,1,2,2
glad,glad,1,1,159.615,160.045,159.615,160.045,2262,2266,34.208,505,1,2,2
to,to,1,1,160.045,160.175,160.045,160.175,2267,2269,24495.0,506,1,2,3
know,know,1,1,160.175,160.451,160.175,160.451,2270,2274,513.45,507,1,2,2
such,such,1,1,160.451,160.675,160.451,160.675,2275,2279,1392.8,508,1,2,2
a,a,1,1,160.675,160.738,160.675,160.738,2280,2281,19384.0,509,1,1,1
sensible,sensible,1,1,160.738,161.485,160.738,161.485,2282,2290,16.911,510,1,1,1
man,man,1,1,161.485,161.889,161.485,161.889,2291,2294,771.06,511,8,2,1
so,so,2,1,163.261,163.425,163.261,163.425,2295,2297,1834.7,512,1,2,2
i,i,2,1,163.425,163.606,163.425,163.606,2298,2299,4918.5,513,2,2,2
lived,lived,2,1,163.606,163.895,163.606,163.895,2300,2305,94.352,514,1,2,2
alone,alone,2,1,163.895,164.486,163.895,164.486,2306,2311,155.59,515,2,2,2
without,without,2,1,164.486,164.925,164.486,164.925,2312,2319,589.46,516,1,2,2
anyone,anyone,2,1,164.925,165.356,164.925,165.356,2320,2326,66.747,517,2,3,3
i,i,2,1,165.356,165.465,165.356,165.465,2327,2328,4918.5,518,2,3,4
could,could,2,1,165.465,165.696,165.465,165.696,2329,2334,1122.9,519,1,2,2
really,really,2,1,165.696,166.025,165.696,166.025,2335,2341,186.65,520,2,2,2
talk,talk,2,1,166.025,166.375,166.025,166.375,2342,2346,106.34,521,1,2,2
to,to,2,1,166.375,166.629,166.375,166.629,2347,2349,24495.0,522,1,2,3
until,until,2,1,167.038,167.273,167.038,167.273,2350,2355,337.97,523,1,2,3
a,a,2,1,167.273,167.373,167.273,167.373,2356,2357,19384.0,524,1,2,3
breakdown,breakdown,2,1,167.373,168.033,167.373,168.033,2358,2367,12.528,526,2,2,1
in,in,2,1,168.033,168.113,168.033,168.113,2368,2370,21385.0,527,1,2,2
the,the,2,1,168.113,168.193,168.113,168.193,2371,2374,67225.0,528,1,2,2
sahara,sahara,2,1,168.193,168.683,168.193,168.683,2375,2381,2.7584,530,1,1,1
desert,desert,2,1,168.683,169.163,168.683,169.163,2382,2388,29.967,531,5,2,1
six,six,2,1,169.163,169.463,169.163,169.463,2389,2392,182.9,532,1,2,3
years,years,2,1,169.463,169.713,169.463,169.713,2393,2398,713.11,533,2,2,1
ago,ago,2,1,169.713,170.017,169.713,170.017,2399,2402,92.877,534,13,2,1
something,something,2,1,170.856,171.231,170.856,171.231,2403,2412,282.71,535,2,3,4
had,had,2,1,171.231,171.411,171.231,171.411,2413,2416,3312.1,536,1,2,2
broken,broken,2,1,171.411,171.821,171.411,171.821,2417,2423,65.517,537,1,2,2
in,in,2,1,171.821,171.911,171.821,171.911,2424,2426,21385.0,538,1,2,2
my,my,2,1,171.911,172.081,171.911,172.081,2427,2429,1370.3,539,2,3,3
engine,engine,2,1,172.081,172.58,172.081,172.58,2430,2436,40.622,540,7,3,2
and,and,2,1,173.029,173.204,173.029,173.204,2437,2440,28654.0,541,1,1,1
as,as,2,1,173.204,173.344,173.204,173.344,2441,2443,7217.4,542,1,2,3
i,i,2,1,173.344,173.484,173.344,173.484,2444,2445,4918.5,543,2,3,3
had,had,2,1,173.484,173.764,173.484,173.764,2446,2449,3312.1,544,1,2,2
with,with,2,1,173.764,173.944,173.764,173.944,2450,2454,6561.8,545,1,2,2
me,me,2,1,173.944,174.114,173.944,174.114,2455,2457,1037.6,546,6,3,2
neither,neither,2,1,174.114,174.514,174.114,174.514,2458,2465,117.64,547,1,2,2
a,a,2,1,174.514,174.544,174.514,174.544,2466,2467,19384.0,548,1,2,2
mechanic,mechanic,2,1,174.544,175.204,174.544,175.204,2468,2476,4.1538,550,2,2,1
nor,nor,2,1,175.204,175.424,175.204,175.424,2477,2480,219.57,551,1,1,1
any,any,2,1,175.424,175.644,175.424,175.644,2481,2484,1245.4,552,1,2,2
passengers,passengers,2,1,175.644,176.433,175.644,176.433,2485,2495,15.839,553,1,1,1
i,i,2,1,176.787,176.942,176.787,176.942,2496,2497,4918.5,554,3,2,1
readied,readied,2,1,176.942,177.322,176.942,177.322,2498,2505,0.5593,556,1,2,2
myself,myself,2,1,177.322,177.802,177.322,177.802,2506,2512,114.56,557,2,2,2
to,to,2,1,177.802,177.912,177.802,177.912,2513,2515,24495.0,558,1,2,3
try,try,2,1,177.912,178.262,177.912,178.262,2516,2519,108.91,559,2,3,3
and,and,2,1,178.262,178.412,178.262,178.412,2520,2523,28654.0,560,1,1,1
carry,carry,2,1,178.412,178.952,178.412,178.952,2524,2529,85.574,561,1,2,2
out,out,2,1,178.952,179.302,178.952,179.302,2530,2533,1327.1,562,2,2,2
all,all,2,1,179.302,179.442,179.302,179.442,2534,2537,2611.6,563,1,2,2
alone,alone,2,1,179.442,179.992,179.442,179.992,2538,2543,155.59,564,1,2,2
the,the,2,1,179.992,180.082,179.992,180.082,2544,2547,67225.0,565,1,1,1
difficult,difficult,2,1,180.082,180.622,180.082,180.622,2548,2557,165.32,566,1,1,1
repairs,repairs,2,1,180.622,181.221,180.622,181.221,2558,2565,9.1636,568,10,2,1
for,for,2,1,182.039,182.124,182.039,182.124,2566,2569,8286.8,569,1,2,3
me,me,2,1,182.124,182.264,182.124,182.264,2570,2572,1037.6,570,3,3,2
it,it,2,1,182.264,182.524,182.264,182.524,2573,2575,7267.4,571,2,2,2
was,was,2,1,182.524,182.664,182.524,182.664,2576,2579,6966.8,572,1,2,2
a,a,2,1,182.664,182.704,182.664,182.704,2580,2581,19384.0,573,1,2,3
matter,matter,2,1,182.704,183.054,182.704,183.054,2582,2588,250.72,574,2,2,1
of,of,2,1,183.054,183.164,183.054,183.164,2589,2591,39205.0,575,1,2,2
life,life,2,1,183.164,183.444,183.164,183.444,2592,2596,768.84,576,1,2,2
or,or,2,1,183.444,183.564,183.444,183.564,2597,2599,4643.6,577,1,1,1
death,death,2,1,183.564,184.092,183.564,184.092,2600,2605,271.24,578,6,2,1
i,i,2,1,184.611,184.656,184.611,184.656,2606,2607,4918.5,579,2,3,3
had,had,2,1,184.656,184.846,184.656,184.846,2608,2611,3312.1,580,1,2,2
hardly,hardly,2,1,184.846,185.276,184.846,185.276,2612,2618,70.417,581,1,2,3
enough,enough,2,1,185.276,185.626,185.276,185.626,2619,2625,239.22,582,2,2,1
water,water,2,1,185.626,185.886,185.626,185.886,2626,2631,449.89,583,2,2,1
to,to,2,1,185.886,186.006,185.886,186.006,2632,2634,24495.0,584,1,2,3
drink,drink,2,1,186.006,186.376,186.006,186.376,2635,2640,42.675,585,1,2,2
for,for,2,1,186.376,186.526,186.376,186.526,2641,2644,8286.8,586,1,2,2
a,a,2,1,186.526,186.586,186.526,186.586,2645,2646,19384.0,587,1,2,2
week,week,2,1,186.586,187.0,186.586,187.0,2647,2651,107.28,588,8,2,1
the,the,2,1,188.148,188.243,188.148,188.243,2652,2655,67225.0,589,1,2,3
first,first,2,1,188.243,188.623,188.243,188.623,2656,2661,1168.8,590,1,1,1
night,night,2,1,188.623,188.893,188.623,188.893,2662,2667,225.12,591,2,2,1
i,i,2,1,188.893,188.993,188.893,188.993,2668,2669,4918.5,592,2,2,2
went,went,2,1,188.993,189.213,188.993,189.213,2670,2674,281.29,593,1,2,2
to,to,2,1,189.213,189.273,189.213,189.273,2675,2677,24495.0,594,1,2,3
sleep,sleep,2,1,189.273,189.593,189.273,189.593,2678,2683,64.429,595,1,2,2
on,on,2,1,189.593,189.713,189.593,189.713,2684,2686,5817.0,596,1,2,2
the,the,2,1,189.713,189.783,189.713,189.783,2687,2690,67225.0,597,1,2,2
sand,sand,2,1,189.783,190.332,189.783,190.332,2691,2695,42.771,598,3,2,1
a,a,2,1,190.532,190.587,190.532,190.587,2696,2697,19384.0,599,1,2,4
thousand,thousand,2,1,190.587,191.157,190.587,191.157,2698,2706,102.78,600,2,2,1
miles,miles,2,1,191.157,191.607,191.157,191.607,2707,2712,122.22,601,2,2,1
from,from,2,1,191.607,191.767,191.607,191.767,2713,2717,4392.3,602,1,1,1
any,any,2,1,191.767,192.057,191.767,192.057,2718,2721,1245.4,603,1,2,2
human,human,2,1,192.057,192.417,192.057,192.417,2722,2727,353.27,604,1,1,1
habitation,habitation,2,1,192.417,193.171,192.417,193.171,2728,2738,3.7893,606,8,2,1
i,i,2,1,193.62,194.015,193.62,194.015,2739,2740,4918.5,607,2,3,3
was,was,2,1,194.015,194.185,194.015,194.185,2741,2744,6966.8,608,1,2,2
more,more,2,1,194.185,194.445,194.185,194.445,2745,2749,1958.9,609,1,2,2
isolated,isolated,2,1,194.445,195.145,194.445,195.145,2750,2758,36.359,610,1,1,1
than,than,2,1,195.145,195.275,195.145,195.275,2759,2763,1500.3,611,1,2,2
a,a,2,1,195.275,195.345,195.275,195.345,2764,2765,19384.0,612,1,2,2
shipwrecked,shipwrecked,2,1,195.345,195.985,195.345,195.985,2766,2777,1.0352,616,1,1,1
sailor,sailor,2,1,195.985,196.349,195.985,196.349,2778,2784,6.592,618,4,2,1
on,on,2,1,196.349,196.525,196.349,196.525,2785,2787,5817.0,619,1,2,2
a,a,2,1,196.525,196.71,196.525,196.71,2788,2789,19384.0,620,1,2,3
raft,raft,2,1,196.71,197.085,196.71,197.085,2790,2794,3.3583,622,2,2,1
in,in,2,1,197.085,197.175,197.085,197.175,2795,2797,21385.0,623,1,2,2
the,the,2,1,197.175,197.255,197.175,197.255,2798,2801,67225.0,624,1,2,3
middle,middle,2,1,197.255,197.495,197.255,197.495,2802,2808,157.76,625,2,2,1
of,of,2,1,197.495,197.595,197.495,197.595,2809,2811,39205.0,626,1,2,2
the,the,2,1,197.595,197.785,197.595,197.785,2812,2815,67225.0,627,1,2,2
ocean,ocean,2,1,197.785,198.164,197.785,198.164,2816,2821,41.657,628,9,2,1
so,so,2,1,198.772,198.917,198.772,198.917,2822,2824,1834.7,629,1,2,2
you,you,2,1,198.917,199.067,198.917,199.067,2825,2828,2959.7,630,2,2,2
can,can,2,1,199.067,199.237,199.067,199.237,2829,2832,2108.5,631,1,2,2
imagine,imagine,2,1,199.237,199.677,199.237,199.677,2833,2840,42.092,632,1,2,2
my,my,2,1,199.677,199.817,199.677,199.817,2841,2843,1370.3,633,2,3,3
surprise,surprise,2,1,199.817,200.662,199.817,200.662,2844,2852,35.719,634,3,3,2
when,when,2,1,200.926,201.091,200.926,201.091,2853,2857,1924.1,635,2,3,3
at,at,2,1,201.091,201.211,201.091,201.211,2858,2860,4321.7,636,1,2,3
daybreak,daybreak,2,1,201.211,202.201,201.211,202.201,2861,2869,2.2703,638,3,3,2
a,a,2,1,202.201,202.251,202.201,202.251,2870,2871,19384.0,639,1,2,2
funny,funny,2,1,202.251,202.611,202.251,202.611,2872,2877,12.639,641,1,1,1
little,little,2,1,202.611,202.941,202.611,202.941,2878,2884,560.69,642,1,1,1
voice,voice,2,1,202.941,203.461,202.941,203.461,2885,2890,133.98,643,2,2,1
woke,woke,2,1,203.461,203.681,203.461,203.681,2891,2895,6.4131,645,1,2,2
me,me,2,1,203.681,203.801,203.681,203.801,2896,2898,1037.6,646,2,2,2
up,up,2,1,203.801,203.985,203.801,203.985,2899,2901,1234.9,647,8,3,2
it,it,2,1,204.758,204.933,204.758,204.933,2902,2904,7267.4,648,2,3,3
said,said,2,1,204.933,205.248,204.933,205.248,2905,2909,959.68,649,1,2,2
please,please,2,1,205.936,206.466,205.936,206.466,2910,2916,57.348,650,1,2,2
draw,draw,2,1,207.02,207.195,207.02,207.195,2917,2921,58.2,651,1,2,3
me,me,2,1,207.195,207.325,207.195,207.325,2922,2924,1037.6,652,2,3,3
a,a,2,1,207.325,207.405,207.325,207.405,2925,2926,19384.0,653,1,2,2
sheep,sheep,2,1,207.405,208.065,207.405,208.065,2927,2932,28.602,654,8,2,1
what,what,2,1,208.623,209.028,208.623,209.028,2933,2937,1547.8,655,3,4,3
draw,draw,2,1,209.901,210.056,209.901,210.056,2938,2942,58.2,656,1,2,3
me,me,2,1,210.056,210.246,210.056,210.246,2943,2945,1037.6,657,2,3,3
a,a,2,1,210.246,210.286,210.246,210.286,2946,2947,19384.0,658,1,2,2
sheep,sheep,2,1,210.286,210.981,210.286,210.981,2948,2953,28.602,659,5,2,1
i,i,2,1,212.008,212.123,212.008,212.123,2954,2955,4918.5,660,2,3,3
jumped,jumped,2,1,212.123,212.473,212.123,212.473,2956,2962,12.795,662,1,2,2
to,to,2,1,212.473,212.553,212.473,212.553,2963,2965,24495.0,663,1,2,2
my,my,2,1,212.553,212.753,212.553,212.753,2966,2968,1370.3,664,2,3,3
feet,feet,2,1,212.753,213.033,212.753,213.033,2969,2973,170.1,665,4,3,2
as,as,2,1,213.033,213.143,213.033,213.143,2974,2976,7217.4,666,1,2,2
if,if,2,1,213.143,213.273,213.143,213.273,2977,2979,1981.4,667,1,1,1
i,i,2,1,213.273,213.373,213.273,213.373,2980,2981,4918.5,668,2,3,3
d,had,2,1,213.373,213.453,213.373,213.453,2982,2985,3312.1,669,1,2,2
been,been,2,1,213.453,213.583,213.453,213.583,2986,2990,2049.8,670,1,2,2
struck,struck,2,1,213.583,213.993,213.583,213.993,2991,2997,41.072,671,1,2,2
by,by,2,1,213.993,214.183,213.993,214.183,2998,3000,5954.5,672,1,2,2
lightning,lightning,2,1,214.183,214.702,214.183,214.702,3001,3010,11.573,674,10,3,2
i,i,2,1,215.037,215.122,215.037,215.122,3011,3012,4918.5,675,2,3,3
rubbed,rubbed,2,1,215.122,215.432,215.122,215.432,3013,3019,6.9558,677,1,2,2
my,my,2,1,215.432,215.642,215.432,215.642,3020,3022,1370.3,678,2,3,3
eyes,eyes,2,1,215.642,216.081,215.642,216.081,3023,3027,218.05,679,5,3,2
i,i,2,1,216.66,216.725,216.66,216.725,3028,3029,4918.5,680,2,3,4
took,took,2,1,216.725,216.925,216.725,216.925,3030,3034,284.28,681,1,2,2
a,a,2,1,216.925,216.965,216.925,216.965,3035,3036,19384.0,682,1,2,2
good,good,2,1,216.965,217.375,216.965,217.375,3037,3041,645.62,683,1,1,1
look,look,2,1,217.375,217.645,217.375,217.645,3042,3046,249.54,684,2,2,1
around,around,2,1,217.645,218.095,217.645,218.095,3047,3053,286.09,685,1,2,2
me,me,2,1,218.095,218.269,218.095,218.269,3054,3056,1037.6,686,5,3,2
and,and,2,1,218.788,219.013,218.788,219.013,3057,3060,28654.0,687,1,1,1
i,i,2,1,219.013,219.123,219.013,219.123,3061,3062,4918.5,688,2,3,3
saw,saw,2,1,219.123,219.683,219.123,219.683,3063,3066,204.28,689,1,2,2
a,a,2,1,219.683,219.833,219.683,219.833,3067,3068,19384.0,690,1,2,3
quite,quite,2,1,219.833,220.243,219.833,220.243,3069,3074,219.61,691,1,2,2
extraordinary,extraordinary,2,1,220.243,221.183,220.243,221.183,3075,3088,34.314,692,2,2,1
little,little,2,1,221.183,221.403,221.183,221.403,3089,3095,560.69,693,1,1,1
man,man,2,1,221.403,221.872,221.403,221.872,3096,3099,771.06,694,2,2,1
who,who,2,1,222.117,222.182,222.117,222.182,3100,3103,1854.3,695,2,3,3
was,was,2,1,222.182,222.342,222.182,222.342,3104,3107,6966.8,696,1,2,3
examining,examining,2,1,222.342,222.982,222.342,222.982,3108,3117,18.121,698,1,2,2
me,me,2,1,222.982,223.102,222.982,223.102,3118,3120,1037.6,699,2,2,2
seriously,seriously,2,1,223.102,223.907,223.102,223.907,3121,3130,35.773,700,10,3,2
here,here,2,1,224.735,224.9,224.735,224.9,3131,3135,547.34,701,2,3,3
is,is,2,1,224.9,225.01,224.9,225.01,3136,3138,10615.0,702,1,2,2
the,the,2,1,225.01,225.09,225.01,225.09,3139,3142,67225.0,703,1,2,3
best,best,2,1,225.09,225.4,225.09,225.4,3143,3147,303.25,704,1,1,1
portrait,portrait,2,1,225.4,225.92,225.4,225.92,3148,3156,24.64,705,2,2,1
that,that,2,1,225.92,226.16,225.92,226.16,3157,3161,10130.0,706,1,2,2
later,later,2,1,226.16,226.61,226.16,226.61,3162,3167,341.11,707,2,3,4
i,i,2,1,226.61,226.72,226.61,226.72,3168,3169,4918.5,708,2,2,2
managed,managed,2,1,226.72,227.13,226.72,227.13,3170,3177,41.666,709,1,2,2
to,to,2,1,227.13,227.2,227.13,227.2,3178,3180,24495.0,710,1,2,3
do,do,2,1,227.2,227.39,227.2,227.39,3181,3183,1413.7,711,1,2,2
of,of,2,1,227.39,227.5,227.39,227.5,3184,3186,39205.0,712,1,2,2
him,him,2,1,227.5,227.763,227.5,227.763,3187,3190,1494.9,713,8,3,2
but,but,2,1,228.292,228.787,228.292,228.787,3191,3194,3535.3,714,1,1,1
my,my,2,1,228.787,229.087,228.787,229.087,3195,3197,1370.3,715,2,3,5
drawing,drawing,2,1,229.087,229.427,229.087,229.427,3198,3205,59.03,716,3,3,2
of,of,2,1,229.427,229.537,229.427,229.537,3206,3208,39205.0,717,1,2,2
course,course,2,1,229.537,230.107,229.537,230.107,3209,3215,338.36,718,4,3,2
is,is,2,1,230.107,230.317,230.107,230.317,3216,3218,10615.0,719,1,2,2
much,much,2,1,230.317,230.607,230.317,230.607,3219,3223,761.24,720,1,2,3
less,less,2,1,230.607,230.927,230.607,230.927,3224,3228,427.16,721,1,1,1
charming,charming,2,1,230.927,231.407,230.927,231.407,3229,3237,13.833,723,2,2,1
than,than,2,1,231.407,231.557,231.407,231.557,3238,3242,1500.3,724,1,2,2
its,its,2,1,231.557,231.707,231.557,231.707,3243,3246,1733.8,725,2,3,3
model,model,2,1,231.707,232.081,231.707,232.081,3247,3252,196.76,726,12,3,2
it,it,2,1,232.549,232.634,232.549,232.634,3253,3255,7267.4,727,2,3,3
s,is,2,1,232.634,232.674,232.634,232.674,3256,3258,10615.0,728,1,2,2
not,not,2,1,232.674,232.814,232.674,232.814,3259,3262,5726.1,729,1,1,1
my,my,2,1,232.814,233.004,232.814,233.004,3263,3265,1370.3,730,2,3,3
fault,fault,2,1,233.004,233.399,233.004,233.399,3266,3271,32.193,731,5,3,2
i,i,2,1,233.803,233.888,233.803,233.888,3272,3273,4918.5,732,2,3,4
was,was,2,1,233.888,234.018,233.888,234.018,3274,3277,6966.8,733,1,2,2
